,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2019-04-15 15:00:00+00:00,8.0,25.4,67.72349,0.1,5.495161
2019-04-15 16:00:00+00:00,8.0,26.3,63.60861,0.2,7.5170207
2019-04-15 17:00:00+00:00,16.0,23.9,79.31571,0.3,19.35314
2019-04-15 18:00:00+00:00,33.0,22.6,87.67097,0.2,22.608458
2019-04-15 19:00:00+00:00,41.0,21.8,88.69444,0.0,21.889065
2019-04-15 20:00:00+00:00,34.0,20.55,92.261345,0.0,22.322903
2019-04-15 21:00:00+00:00,35.0,20.45,91.3969,0.0,18.35647
2019-04-15 22:00:00+00:00,23.0,19.95,93.679436,0.0,14.904173
2019-04-15 23:00:00+00:00,14.0,19.6,95.73504,0.0,13.276144
2019-04-16 00:00:00+00:00,18.0,19.5,93.07331,0.0,6.9153743
2019-04-16 01:00:00+00:00,17.0,19.45,93.949974,0.2,9.0
2019-04-16 02:00:00+00:00,24.0,19.95,93.38743,0.0,9.085988
2019-04-16 03:00:00+00:00,9.0,19.5,96.63278,0.0,6.696387
2019-04-16 04:00:00+00:00,6.0,19.15,97.53461,0.0,6.379216
2019-04-16 05:00:00+00:00,11.0,18.9,97.83573,0.0,5.815978
2019-04-16 06:00:00+00:00,9.0,18.7,97.52619,0.0,6.87779
2019-04-16 07:00:00+00:00,13.0,18.45,96.91041,0.0,5.4477882
2019-04-16 08:00:00+00:00,7.0,18.4,96.60485,0.0,5.3999996
2019-04-16 09:00:00+00:00,11.0,18.35,96.90807,0.0,5.4119864
2019-04-16 10:00:00+00:00,9.0,19.0,94.81914,0.0,12.096214
2019-04-16 11:00:00+00:00,11.0,20.2,89.121506,0.0,15.072783
2019-04-16 12:00:00+00:00,14.0,21.55,85.423805,0.0,6.3690495
2019-04-16 13:00:00+00:00,13.0,23.25,80.71504,0.0,5.904439
2019-04-16 14:00:00+00:00,12.0,25.2,73.83626,0.0,6.924738
2019-04-16 15:00:00+00:00,5.0,26.1,71.9678,0.1,5.904439
2019-04-16 16:00:00+00:00,19.0,24.45,76.03215,1.7,12.303366
2019-04-16 17:00:00+00:00,14.0,24.7,76.30683,0.2,9.659814
2019-04-16 18:00:00+00:00,17.0,24.25,76.4734,1.8,5.2416787
2019-04-16 19:00:00+00:00,12.0,24.4,76.49662,0.3,6.792466
2019-04-16 20:00:00+00:00,18.0,22.65,84.48303,1.6,9.346143
2019-04-16 21:00:00+00:00,31.0,21.55,91.182785,1.4,2.7416782
2019-04-16 22:00:00+00:00,23.0,20.75,94.59245,1.6,4.3349743
2019-04-16 23:00:00+00:00,10.0,20.1,96.64785,0.1,5.2416787
2019-04-17 00:00:00+00:00,13.0,20.55,92.261345,0.2,4.2136917
2019-04-17 01:00:00+00:00,15.0,19.0,97.22704,0.0,4.6102495
2019-04-17 02:00:00+00:00,23.0,18.75,97.527145,0.0,4.5820518
2019-04-17 03:00:00+00:00,20.0,19.2,95.42301,0.0,5.00128
2019-04-17 04:00:00+00:00,15.0,18.9,95.113625,0.0,6.489992
2019-04-17 05:00:00+00:00,15.0,18.75,94.80947,0.0,6.6087217
2019-04-17 06:00:00+00:00,11.0,18.85,95.11176,0.0,6.6087217
2019-04-17 07:00:00+00:00,13.0,18.5,96.00153,0.0,6.193674
2019-04-17 08:00:00+00:00,24.0,18.0,95.986496,0.0,5.8048253
2019-04-17 09:00:00+00:00,6.0,16.9,97.80266,0.0,7.072878
2019-04-17 10:00:00+00:00,10.0,18.25,95.99401,0.0,4.802999
2019-04-17 11:00:00+00:00,8.0,19.5,88.786194,0.0,6.638072
2019-04-17 12:00:00+00:00,5.0,21.05,82.2172,0.0,4.452954
2019-04-17 13:00:00+00:00,3.0,22.5,75.961334,0.1,6.193674
2019-04-17 14:00:00+00:00,11.0,23.5,70.606705,0.1,10.703569
2019-04-17 15:00:00+00:00,9.0,24.4,66.26067,0.0,15.990646
2019-04-17 16:00:00+00:00,16.0,25.55,59.19246,0.0,21.659918
2019-04-17 17:00:00+00:00,9.0,25.5,59.93496,0.0,23.664352
2019-04-17 18:00:00+00:00,12.0,25.5,58.62048,0.0,21.434364
2019-04-17 19:00:00+00:00,14.0,25.15,60.617332,0.0,16.039202
2019-04-17 20:00:00+00:00,16.0,22.3,79.58874,0.0,13.217443
2019-04-17 21:00:00+00:00,16.0,19.0,95.117256,0.0,19.171478
2019-04-17 22:00:00+00:00,12.0,20.05,90.23456,0.0,12.9249525
2019-04-17 23:00:00+00:00,7.0,19.4,92.48587,0.0,9.693296
2019-04-18 00:00:00+00:00,13.0,18.7,96.309586,0.0,3.096837
2019-04-18 01:00:00+00:00,18.0,18.4,98.13535,0.0,2.8116899
2019-04-18 02:00:00+00:00,21.0,17.4,100.0,0.0,4.2136917
2019-04-18 03:00:00+00:00,20.0,18.35,99.37478,0.0,2.1897945
2019-04-18 04:00:00+00:00,19.0,16.6,100.0,0.0,6.830519
2019-04-18 05:00:00+00:00,12.0,16.1,100.0,0.0,7.42159
2019-04-18 06:00:00+00:00,17.0,16.2,99.04791,0.0,4.39436
2019-04-18 07:00:00+00:00,16.0,15.8,99.36242,0.0,4.3349743
2019-04-18 08:00:00+00:00,23.0,15.0,99.67878,0.0,4.1046314
2019-04-18 09:00:00+00:00,11.0,14.75,99.67816,0.0,3.5455887
2019-04-18 10:00:00+00:00,16.0,15.3,98.40669,0.0,5.0528407
2019-04-18 11:00:00+00:00,4.0,16.75,93.52764,0.0,3.7585104
2019-04-18 12:00:00+00:00,7.0,18.55,85.1124,0.0,4.3498964
2019-04-18 13:00:00+00:00,5.0,20.35,76.833046,0.0,2.5959969
2019-04-18 14:00:00+00:00,7.0,21.85,68.743996,0.0,2.6208394
2019-04-18 15:00:00+00:00,9.0,23.15,61.1285,0.0,5.495161
2019-04-18 16:00:00+00:00,5.0,24.05,53.762882,0.0,7.2
2019-04-18 17:00:00+00:00,5.0,24.45,52.31904,0.0,7.5170207
2019-04-18 18:00:00+00:00,13.0,24.65,52.88121,0.0,8.350138
2019-04-18 19:00:00+00:00,13.0,23.8,57.47071,0.0,12.429127
2019-04-18 20:00:00+00:00,15.0,21.5,78.97895,0.0,15.778518
2019-04-18 21:00:00+00:00,19.0,19.7,89.36295,0.0,13.779114
2019-04-18 22:00:00+00:00,13.0,18.6,94.20822,0.0,11.792404
2019-04-18 23:00:00+00:00,8.0,18.25,93.8959,0.0,8.854829
2019-04-19 00:00:00+00:00,8.0,17.95,96.593285,0.0,6.9527545
2019-04-19 01:00:00+00:00,17.0,18.5,91.27355,0.0,5.00128
2019-04-19 02:00:00+00:00,6.0,18.25,89.53509,0.0,3.6
2019-04-19 03:00:00+00:00,16.0,18.05,91.53504,0.0,3.6179552
2019-04-19 04:00:00+00:00,10.0,17.1,98.741035,0.0,4.39436
2019-04-19 05:00:00+00:00,16.0,16.6,98.10961,0.0,3.8268526
2019-04-19 06:00:00+00:00,16.0,15.5,100.0,0.0,3.8939953
2019-04-19 07:00:00+00:00,23.0,15.75,100.0,0.0,3.396233
2019-04-19 08:00:00+00:00,16.0,15.5,99.68002,0.0,3.396233
2019-04-19 09:00:00+00:00,19.0,14.85,100.0,0.0,2.2768397
2019-04-19 10:00:00+00:00,21.0,15.15,99.67918,0.0,1.484318
2019-04-19 11:00:00+00:00,13.0,15.55,99.36121,0.0,2.16
2019-04-19 12:00:00+00:00,7.0,17.05,93.24398,0.0,0.5091169
2019-04-19 13:00:00+00:00,11.0,19.35,81.22615,0.0,1.8
2019-04-19 14:00:00+00:00,9.0,21.35,58.1903,0.0,1.9386592
2019-04-19 15:00:00+00:00,18.0,22.5,47.385124,0.0,1.2979984
2019-04-19 16:00:00+00:00,13.0,23.2,44.223248,0.0,0.71999997
2019-04-19 17:00:00+00:00,10.0,23.65,42.895477,0.0,0.5091169
2019-04-19 18:00:00+00:00,17.0,23.75,43.499287,0.0,1.08
2019-04-19 19:00:00+00:00,14.0,23.7,45.25424,0.0,2.8116899
2019-04-19 20:00:00+00:00,8.0,23.1,51.79854,0.0,5.154415
2019-04-19 21:00:00+00:00,25.0,18.85,69.94985,0.0,9.531505
2019-04-19 22:00:00+00:00,16.0,18.25,91.54746,0.0,7.7879906
2019-04-19 23:00:00+00:00,15.0,17.2,98.74202,0.0,5.904439
2019-04-20 00:00:00+00:00,8.0,17.25,97.49889,0.0,6.87779
2019-04-20 01:00:00+00:00,14.0,18.2,97.824234,0.0,4.5536795
2019-04-20 02:00:00+00:00,30.0,15.9,99.99999,0.0,4.39436
2019-04-20 03:00:00+00:00,28.0,14.9,100.0,0.0,5.8603754
2019-04-20 04:00:00+00:00,26.0,14.85,100.0,0.0,4.802999
2019-04-20 05:00:00+00:00,28.0,14.55,99.35625,0.0,3.5455887
2019-04-20 06:00:00+00:00,32.0,14.8,99.35749,0.0,4.1046314
2019-04-20 07:00:00+00:00,28.0,14.5,97.130646,0.0,5.5887027
2019-04-20 08:00:00+00:00,25.0,13.95,98.070786,0.0,5.815978
2019-04-20 09:00:00+00:00,27.0,13.75,98.387535,0.0,4.896529
2019-04-20 10:00:00+00:00,29.0,13.9,98.389404,0.0,5.495161
2019-04-20 11:00:00+00:00,19.0,15.75,91.09517,0.0,6.297428
2019-04-20 12:00:00+00:00,22.0,18.8,81.41512,0.0,5.2416787
2019-04-20 13:00:00+00:00,9.0,22.4,67.11876,0.0,9.511088
2019-04-20 14:00:00+00:00,12.0,24.6,52.019833,0.0,10.97262
2019-04-20 15:00:00+00:00,7.0,25.5,50.758896,0.0,12.599998
2019-04-20 16:00:00+00:00,7.0,26.35,48.894135,0.0,13.138765
2019-04-20 17:00:00+00:00,14.0,26.05,51.726486,0.0,14.404499
2019-04-20 18:00:00+00:00,12.0,25.95,52.033497,0.0,12.959999
2019-04-20 19:00:00+00:00,16.0,25.85,51.840965,0.0,9.3669195
2019-04-20 20:00:00+00:00,19.0,24.85,63.693344,0.0,5.0528407
2019-04-20 21:00:00+00:00,17.0,21.05,75.97069,0.0,8.825508
2019-04-20 22:00:00+00:00,18.0,19.6,85.22243,0.0,8.209263
2019-04-20 23:00:00+00:00,24.0,18.45,90.69379,0.0,8.654986
2019-04-21 00:00:00+00:00,29.0,19.9,83.9165,0.0,1.484318
2019-04-21 01:00:00+00:00,39.0,19.05,89.87917,0.0,4.0249224
2019-04-21 02:00:00+00:00,51.0,18.55,90.41374,0.0,5.8603754
2019-04-21 03:00:00+00:00,41.0,18.4,89.83128,0.0,5.6233797
2019-04-21 04:00:00+00:00,39.0,17.9,92.10938,0.0,5.8048253
2019-04-21 05:00:00+00:00,42.0,17.45,92.083115,0.0,7.729527
2019-04-21 06:00:00+00:00,28.0,17.1,92.06262,0.0,7.208994
2019-04-21 07:00:00+00:00,26.0,16.65,93.82269,0.0,6.924738
2019-04-21 08:00:00+00:00,26.0,16.55,94.119,0.0,6.489992
2019-04-21 09:00:00+00:00,24.0,16.35,94.41238,0.0,6.28713
2019-04-21 10:00:00+00:00,33.0,17.25,93.85029,0.0,2.9024127
2019-04-21 11:00:00+00:00,17.0,19.25,85.728264,0.0,2.5959969
2019-04-21 12:00:00+00:00,18.0,21.7,77.04097,0.0,5.0528407
2019-04-21 13:00:00+00:00,19.0,24.0,67.8696,0.0,3.6
2019-04-21 14:00:00+00:00,7.0,25.65,58.47043,0.0,5.6920996
2019-04-21 15:00:00+00:00,6.0,26.5,55.956993,0.0,6.4096174
2019-04-21 16:00:00+00:00,9.0,26.95,55.890545,0.0,7.2
2019-04-21 17:00:00+00:00,15.0,27.0,55.902813,0.0,8.78872
2019-04-21 18:00:00+00:00,12.0,26.9,56.588264,0.0,9.6932955
2019-04-21 19:00:00+00:00,17.0,25.35,63.20276,0.2,6.0347
2019-04-21 20:00:00+00:00,22.0,24.7,70.608665,0.0,4.5536795
2019-04-21 21:00:00+00:00,18.0,22.55,85.52552,0.0,10.383987
2019-04-21 22:00:00+00:00,42.0,21.45,93.45986,0.0,10.086427
2019-04-21 23:00:00+00:00,39.0,21.6,93.46705,0.0,6.151683
2019-04-22 00:00:00+00:00,43.0,21.5,98.17841,0.0,9.693296
2019-04-22 01:00:00+00:00,39.0,21.2,97.57224,0.0,7.6367526
2019-04-22 02:00:00+00:00,32.0,20.75,97.56407,0.0,6.162207
2019-04-22 03:00:00+00:00,50.0,20.15,98.769905,0.0,6.12
2019-04-22 04:00:00+00:00,55.0,19.95,99.69073,0.0,6.1305785
2019-04-22 05:00:00+00:00,39.0,19.55,99.68983,0.0,4.1046314
2019-04-22 06:00:00+00:00,24.0,19.1,100.0,0.0,4.6102495
2019-04-22 07:00:00+00:00,29.0,18.8,99.37693,0.0,4.1046314
2019-04-22 08:00:00+00:00,34.0,18.85,97.52902,0.0,3.219938
2019-04-22 09:00:00+00:00,38.0,17.7,99.058784,0.0,5.3517847
2019-04-22 10:00:00+00:00,27.0,18.75,99.0663,0.0,5.3999996
2019-04-22 11:00:00+00:00,27.0,20.35,90.53829,0.0,5.0142193
2019-04-22 12:00:00+00:00,16.0,22.05,84.15583,0.0,7.6367526
2019-04-22 13:00:00+00:00,31.0,23.8,74.05986,0.0,4.452954
2019-04-22 14:00:00+00:00,25.0,24.8,71.735435,0.0,4.3498964
2019-04-22 15:00:00+00:00,33.0,25.8,66.34106,0.0,1.2979984
2019-04-22 16:00:00+00:00,38.0,26.0,66.38206,0.0,2.0364676
2019-04-22 17:00:00+00:00,30.0,25.25,68.75781,0.0,9.360001
2019-04-22 18:00:00+00:00,43.0,23.7,80.027794,0.2,16.1198
2019-04-22 19:00:00+00:00,33.0,23.2,83.50455,0.1,11.435313
2019-04-22 20:00:00+00:00,33.0,22.55,88.75471,0.0,12.031756
2019-04-22 21:00:00+00:00,24.0,21.0,96.07548,0.0,13.746156
2019-04-22 22:00:00+00:00,20.0,20.45,99.38468,0.0,14.081477
2019-04-22 23:00:00+00:00,22.0,20.55,97.862495,0.0,14.113652
2019-04-23 00:00:00+00:00,25.0,20.15,95.752525,0.0,13.551501
2019-04-23 01:00:00+00:00,27.0,20.6,91.691444,0.0,12.7279215
2019-04-23 02:00:00+00:00,27.0,20.25,94.867004,0.0,10.739832
2019-04-23 03:00:00+00:00,22.0,20.05,96.34672,0.0,11.753876
2019-04-23 04:00:00+00:00,30.0,20.15,95.15886,0.0,12.261157
2019-04-23 05:00:00+00:00,30.0,20.15,94.56842,0.0,12.218805
2019-04-23 06:00:00+00:00,25.0,19.9,97.54849,0.0,11.966954
2019-04-23 07:00:00+00:00,25.0,19.8,97.850395,0.0,12.979984
2019-04-23 08:00:00+00:00,22.0,19.7,98.45922,0.0,9.793059
2019-04-23 09:00:00+00:00,17.0,19.65,99.072685,0.0,8.913181
2019-04-23 10:00:00+00:00,30.0,19.7,98.7657,0.0,9.085988
2019-04-23 11:00:00+00:00,19.0,20.45,94.28706,0.1,8.217153
2019-04-23 12:00:00+00:00,18.0,22.3,83.142654,0.1,10.823973
2019-04-23 13:00:00+00:00,19.0,23.65,74.9652,0.0,9.422101
2019-04-23 14:00:00+00:00,16.0,24.8,70.84764,0.0,7.69592
2019-04-23 15:00:00+00:00,32.0,24.95,74.7131,0.0,9.449572
2019-04-23 16:00:00+00:00,20.0,24.6,77.958275,0.5,12.313894
2019-04-23 17:00:00+00:00,32.0,24.05,76.205505,0.2,17.595861
2019-04-23 18:00:00+00:00,26.0,22.4,84.718544,0.1,19.770523
2019-04-23 19:00:00+00:00,18.0,22.05,86.00745,0.6,20.63023
2019-04-23 20:00:00+00:00,13.0,21.85,85.98773,0.2,17.287498
2019-04-23 21:00:00+00:00,8.0,20.75,91.70052,0.4,14.77755
2019-04-23 22:00:00+00:00,8.0,20.6,93.12907,0.2,15.077082
2019-04-23 23:00:00+00:00,3.0,20.6,92.83996,0.1,14.982228
2019-04-24 00:00:00+00:00,14.0,20.2,93.9834,0.0,11.988594
2019-04-24 01:00:00+00:00,10.0,20.15,93.68878,0.0,14.021525
2019-04-24 02:00:00+00:00,8.0,19.95,95.15163,0.0,10.685391
2019-04-24 03:00:00+00:00,15.0,19.75,96.63907,0.0,9.360001
2019-04-24 04:00:00+00:00,17.0,19.95,95.15163,0.0,11.119281
2019-04-24 05:00:00+00:00,24.0,20.1,93.686424,0.0,12.031756
2019-04-24 06:00:00+00:00,15.0,20.0,94.562355,0.0,9.1641035
2019-04-24 07:00:00+00:00,22.0,19.9,95.149864,0.0,6.1094027
2019-04-24 08:00:00+00:00,24.0,19.6,96.33439,0.0,6.489992
2019-04-24 09:00:00+00:00,30.0,19.3,96.9301,0.0,6.792466
2019-04-24 10:00:00+00:00,31.0,19.6,96.03433,0.0,8.854829
2019-04-24 11:00:00+00:00,15.0,21.1,87.81267,0.0,10.182337
2019-04-24 12:00:00+00:00,14.0,22.5,82.13782,0.0,7.69592
2019-04-24 13:00:00+00:00,13.0,23.75,75.21562,0.0,9.346143
2019-04-24 14:00:00+00:00,20.0,24.7,69.51496,0.0,7.928177
2019-04-24 15:00:00+00:00,19.0,25.7,64.88573,0.0,5.771239
2019-04-24 16:00:00+00:00,33.0,26.45,61.682953,0.0,3.396233
2019-04-24 17:00:00+00:00,27.0,26.9,60.44718,0.0,2.968636
2019-04-24 18:00:00+00:00,30.0,25.05,74.03968,0.2,16.135872
2019-04-24 19:00:00+00:00,34.0,22.7,87.95035,0.4,20.767975
2019-04-24 20:00:00+00:00,39.0,21.95,90.08884,0.1,19.878391
2019-04-24 21:00:00+00:00,33.0,20.8,94.3018,0.0,14.113652
2019-04-24 22:00:00+00:00,19.0,20.65,94.58847,0.0,12.819235
2019-04-24 23:00:00+00:00,15.0,20.25,96.65161,0.0,8.714677
2019-04-25 00:00:00+00:00,22.0,20.3,96.95305,0.0,12.594856
2019-04-25 01:00:00+00:00,25.0,20.95,91.99784,0.0,14.904173
2019-04-25 02:00:00+00:00,25.0,20.9,92.8557,0.0,11.720751
2019-04-25 03:00:00+00:00,34.0,20.7,93.71425,0.0,7.8954163
2019-04-25 04:00:00+00:00,15.0,20.3,95.75728,0.0,5.8048253
2019-04-25 05:00:00+00:00,19.0,20.05,97.2489,0.0,4.6800003
2019-04-25 06:00:00+00:00,20.0,19.7,98.7657,0.0,3.219938
2019-04-25 07:00:00+00:00,14.0,19.35,99.68932,0.0,4.3498964
2019-04-25 08:00:00+00:00,15.0,19.55,98.76431,0.0,4.73506
2019-04-25 09:00:00+00:00,18.0,19.0,99.377846,0.0,3.96
2019-04-25 10:00:00+00:00,21.0,19.45,98.45631,0.0,5.937272
2019-04-25 11:00:00+00:00,10.0,20.25,93.40199,0.0,7.754637
2019-04-25 12:00:00+00:00,16.0,21.6,86.76987,0.0,8.714677
2019-04-25 13:00:00+00:00,15.0,23.45,79.49946,0.0,7.5942082
2019-04-25 14:00:00+00:00,24.0,25.25,70.93041,0.0,4.68
2019-04-25 15:00:00+00:00,26.0,25.95,66.994484,0.0,2.16
2019-04-25 16:00:00+00:00,31.0,26.55,66.28859,0.0,2.0991426
2019-04-25 17:00:00+00:00,40.0,26.8,65.93012,0.0,7.172949
2019-04-25 18:00:00+00:00,46.0,24.8,74.920006,0.3,12.181624
2019-04-25 19:00:00+00:00,53.0,23.25,84.02745,0.3,16.45007
2019-04-25 20:00:00+00:00,37.0,22.55,88.75471,0.1,14.529915
2019-04-25 21:00:00+00:00,26.0,21.45,94.91236,0.0,12.229406
2019-04-25 22:00:00+00:00,29.0,21.15,95.48887,0.0,10.948973
2019-04-25 23:00:00+00:00,24.0,20.95,96.074,0.0,10.182337
2019-04-26 00:00:00+00:00,33.0,20.95,96.074,0.0,10.691453
2019-04-26 01:00:00+00:00,33.0,20.7,97.56313,0.0,7.7043357
2019-04-26 02:00:00+00:00,21.0,20.6,97.86328,0.0,5.8603754
2019-04-26 03:00:00+00:00,20.0,20.4,98.77223,0.0,4.5536795
2019-04-26 04:00:00+00:00,14.0,20.2,99.0765,0.0,6.2145634
2019-04-26 05:00:00+00:00,17.0,20.05,98.15847,0.0,6.151683
2019-04-26 06:00:00+00:00,29.0,19.75,97.54571,0.0,4.6938252
2019-04-26 07:00:00+00:00,27.0,19.25,98.76146,0.0,3.2599385
2019-04-26 08:00:00+00:00,28.0,19.15,99.06915,0.0,2.9024127
2019-04-26 09:00:00+00:00,25.0,19.0,99.377846,0.0,2.968636
2019-04-26 10:00:00+00:00,27.0,19.3,98.76196,0.0,5.3517847
2019-04-26 11:00:00+00:00,18.0,19.8,95.74144,0.0,6.696387
2019-04-26 12:00:00+00:00,18.0,21.6,85.42888,0.0,8.714677
2019-04-26 13:00:00+00:00,23.0,23.4,78.26731,0.0,6.151683
2019-04-26 14:00:00+00:00,27.0,25.05,70.45396,0.0,5.3999996
2019-04-26 15:00:00+00:00,31.0,25.8,67.80296,0.0,4.0249224
2019-04-26 16:00:00+00:00,32.0,26.35,67.70179,0.0,3.0758414
2019-04-26 17:00:00+00:00,44.0,26.85,66.76166,0.0,4.0249224
2019-04-26 18:00:00+00:00,44.0,24.1,78.61123,2.4,13.039754
2019-04-26 19:00:00+00:00,31.0,23.2,84.803314,0.4,14.336861
2019-04-26 20:00:00+00:00,32.0,22.6,87.400856,0.0,12.594856
2019-04-26 21:00:00+00:00,34.0,21.75,93.4742,0.0,9.220499
2019-04-26 22:00:00+00:00,28.0,21.15,97.571365,0.0,9.885262
2019-04-26 23:00:00+00:00,35.0,21.0,98.17156,0.0,10.24578
2019-04-27 00:00:00+00:00,34.0,20.9,97.26634,0.0,8.089993
2019-04-27 01:00:00+00:00,34.0,20.4,97.55769,0.0,4.379589
2019-04-27 02:00:00+00:00,42.0,19.55,99.07196,0.0,5.506941
2019-04-27 03:00:00+00:00,35.0,19.05,100.0,0.0,5.1165614
2019-04-27 04:00:00+00:00,29.0,18.9,99.99999,0.0,4.5536795
2019-04-27 05:00:00+00:00,31.0,19.05,100.0,0.0,3.2599385
2019-04-27 06:00:00+00:00,28.0,19.35,99.37953,0.0,2.8799999
2019-04-27 07:00:00+00:00,25.0,19.2,100.0,0.0,4.3349743
2019-04-27 08:00:00+00:00,22.0,19.3,99.68924,0.0,2.4149535
2019-04-27 09:00:00+00:00,19.0,19.3,99.68924,0.0,3.219938
2019-04-27 10:00:00+00:00,21.0,19.3,99.0702,0.0,4.3498964
2019-04-27 11:00:00+00:00,14.0,19.5,99.07161,0.0,6.849467
2019-04-27 12:00:00+00:00,9.0,22.2,84.172295,0.0,8.654986
2019-04-27 13:00:00+00:00,11.0,24.9,72.4253,0.0,11.966953
2019-04-27 14:00:00+00:00,10.0,26.45,65.246635,0.0,14.982228
2019-04-27 15:00:00+00:00,19.0,27.25,61.286835,0.0,16.08761
2019-04-27 16:00:00+00:00,6.0,27.5,58.53966,0.0,17.581125
2019-04-27 17:00:00+00:00,10.0,27.55,57.103012,0.0,17.566378
2019-04-27 18:00:00+00:00,16.0,27.25,57.933216,0.0,15.782622
2019-04-27 19:00:00+00:00,21.0,26.85,60.058437,0.0,14.291592
2019-04-27 20:00:00+00:00,19.0,25.55,67.96471,0.0,8.654987
2019-04-27 21:00:00+00:00,24.0,23.0,79.19032,0.0,7.7043357
2019-04-27 22:00:00+00:00,19.0,22.25,83.65589,0.0,6.792466
2019-04-27 23:00:00+00:00,22.0,21.5,87.03112,0.0,6.763786
2019-04-28 00:00:00+00:00,28.0,20.55,88.592964,0.0,6.792466
2019-04-28 01:00:00+00:00,36.0,20.4,88.85855,0.0,6.12
2019-04-28 02:00:00+00:00,29.0,20.15,88.838524,0.0,6.297428
2019-04-28 03:00:00+00:00,30.0,20.0,87.71665,0.0,7.7879906
2019-04-28 04:00:00+00:00,24.0,19.9,86.06499,0.0,8.217153
2019-04-28 05:00:00+00:00,19.0,19.95,83.39255,0.0,8.287822
2019-04-28 06:00:00+00:00,19.0,19.8,81.80269,0.0,9.19939
2019-04-28 07:00:00+00:00,19.0,19.5,82.54931,0.0,9.885262
2019-04-28 08:00:00+00:00,19.0,19.35,83.0582,0.0,11.384198
2019-04-28 09:00:00+00:00,13.0,19.05,84.62488,0.0,11.681987
2019-04-28 10:00:00+00:00,10.0,19.45,83.865715,0.0,12.287555
2019-04-28 11:00:00+00:00,3.0,21.6,77.51344,0.0,14.336861
2019-04-28 12:00:00+00:00,6.0,23.6,72.648964,0.0,12.24
2019-04-28 13:00:00+00:00,7.0,25.5,67.322235,0.0,17.873556
2019-04-28 14:00:00+00:00,6.0,26.65,63.091755,0.0,24.951921
2019-04-28 15:00:00+00:00,11.0,27.2,58.10334,0.0,28.1169
2019-04-28 16:00:00+00:00,8.0,27.1,58.812984,0.0,27.059933
2019-04-28 17:00:00+00:00,11.0,26.8,59.298416,0.0,25.460936
2019-04-28 18:00:00+00:00,18.0,26.2,63.38846,0.1,21.2522
2019-04-28 19:00:00+00:00,10.0,25.55,66.705025,0.0,17.399586
2019-04-28 20:00:00+00:00,19.0,23.25,79.96711,2.4,14.471821
2019-04-28 21:00:00+00:00,3.0,21.2,91.16041,3.7,14.685176
2019-04-28 22:00:00+00:00,5.0,19.35,89.6182,4.5,15.9134655
2019-04-28 23:00:00+00:00,5.0,18.25,88.96729,2.4,7.289445
2019-04-29 00:00:00+00:00,4.0,16.85,83.02784,0.9,8.64
2019-04-29 01:00:00+00:00,5.0,16.6,85.733665,0.4,9.726665
2019-04-29 02:00:00+00:00,7.0,16.7,86.30005,0.1,8.089993
2019-04-29 03:00:00+00:00,10.0,17.05,88.01819,0.2,7.9932966
2019-04-29 04:00:00+00:00,11.0,17.4,90.91203,0.0,5.8603754
2019-04-29 05:00:00+00:00,6.0,15.9,96.85018,0.0,6.3690495
2019-04-29 06:00:00+00:00,8.0,15.1,99.03983,0.0,5.634891
2019-04-29 07:00:00+00:00,12.0,14.45,100.0,0.0,6.792466
2019-04-29 08:00:00+00:00,8.0,15.1,100.0,0.0,3.0758414
2019-04-29 09:00:00+00:00,9.0,15.2,98.40547,0.0,2.16
2019-04-29 10:00:00+00:00,11.0,15.0,99.358475,0.0,1.609969
2019-04-29 11:00:00+00:00,3.0,15.55,98.094376,0.0,1.2979984
2019-04-29 12:00:00+00:00,3.0,20.25,79.30314,0.0,6.849467
2019-04-29 13:00:00+00:00,6.0,21.4,72.95204,0.0,3.8773184
2019-04-29 14:00:00+00:00,16.0,21.8,69.84054,0.0,4.8433046
2019-04-29 15:00:00+00:00,22.0,22.65,66.107285,0.0,4.0249224
2019-04-29 16:00:00+00:00,14.0,23.1,63.716087,0.1,5.771239
2019-04-29 17:00:00+00:00,3.0,22.8,65.29982,0.0,8.587338
2019-04-29 18:00:00+00:00,17.0,21.9,74.44101,0.1,10.315115
2019-04-29 19:00:00+00:00,19.0,20.6,83.204994,0.2,12.57426
2019-04-29 20:00:00+00:00,11.0,19.7,86.86435,0.2,14.8257065
2019-04-29 21:00:00+00:00,14.0,18.9,89.86815,0.1,15.990646
2019-04-29 22:00:00+00:00,7.0,18.55,91.27679,0.0,13.70839
2019-04-29 23:00:00+00:00,10.0,18.55,90.98828,0.0,11.457958
2019-04-30 00:00:00+00:00,9.0,19.1,86.80806,0.0,9.504272
2019-04-30 01:00:00+00:00,15.0,19.0,88.18555,0.0,9.83268
2019-04-30 02:00:00+00:00,20.0,18.65,90.42069,0.0,9.904906
2019-04-30 03:00:00+00:00,13.0,18.0,94.1823,0.0,7.92
2019-04-30 04:00:00+00:00,20.0,17.55,96.27754,0.0,5.506941
2019-04-30 05:00:00+00:00,8.0,17.35,97.19227,0.0,5.04
2019-04-30 06:00:00+00:00,9.0,17.25,97.49889,0.0,6.28713
2019-04-30 07:00:00+00:00,9.0,17.1,97.80601,0.0,7.10031
2019-04-30 08:00:00+00:00,10.0,17.45,95.36267,0.0,10.383987
2019-04-30 09:00:00+00:00,14.0,17.4,93.55895,0.0,10.383987
2019-04-30 10:00:00+00:00,8.0,17.3,93.85259,0.0,9.504272
