time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2017-10-23 20:00:00+00:00,15.0,15.55,83.416,0.0,23.166216,27.0,10,20,0,15.0,13.0,9.0,10.0,18.0,12.333333333333334,11.666666666666666,9.833333333333334,13.416666666666666,4.557999815581062
2017-10-23 21:00:00+00:00,9.0,15.4,83.67207,0.0,21.986542,23.0,10,21,0,15.0,9.0,13.0,7.0,18.0,13.0,12.666666666666666,10.25,13.291666666666666,4.467069525418643
2017-10-23 22:00:00+00:00,10.0,15.05,85.854836,0.0,21.470612,11.0,10,22,0,9.0,15.0,11.0,10.0,15.0,13.0,12.0,10.416666666666666,12.916666666666666,4.432259867858411
2017-10-23 23:00:00+00:00,12.0,15.1,84.46471,0.0,23.269482,18.0,10,23,0,10.0,15.0,13.0,10.0,17.0,11.333333333333334,11.833333333333334,10.416666666666666,12.708333333333334,4.447560803569259
2017-10-24 00:00:00+00:00,10.0,14.45,84.11448,0.0,17.782686,16.0,10,0,1,12.0,9.0,9.0,4.0,14.0,10.333333333333334,11.666666666666666,10.583333333333334,12.5,4.353908788563074
2017-10-24 01:00:00+00:00,10.0,14.35,85.50115,0.0,17.57744,20.0,10,1,1,10.0,10.0,15.0,7.0,19.0,10.666666666666666,11.833333333333334,11.083333333333334,12.333333333333334,4.37052048105928
2017-10-24 02:00:00+00:00,10.0,14.35,86.066086,0.0,17.974781,22.0,10,2,1,10.0,12.0,15.0,9.0,16.0,10.666666666666666,11.0,11.333333333333334,11.958333333333334,4.154402239915002
2017-10-24 03:00:00+00:00,9.0,14.3,86.34484,0.0,17.399586,29.0,10,3,1,10.0,10.0,9.0,13.0,19.0,10.0,10.166666666666666,11.416666666666666,11.708333333333334,4.080485549396892
2017-10-24 04:00:00+00:00,8.0,14.1,87.7583,0.0,14.264361,20.0,10,4,1,9.0,10.0,10.0,11.0,18.0,9.666666666666666,10.166666666666666,11.083333333333334,11.291666666666666,3.8047929346231917
2017-10-24 05:00:00+00:00,8.0,14.2,86.90537,0.0,13.722565,22.0,10,5,1,8.0,10.0,12.0,13.0,22.0,9.0,9.833333333333334,10.833333333333334,10.875,3.579075664007658
2017-10-24 06:00:00+00:00,10.0,14.3,85.778076,0.0,12.371645,16.0,10,6,1,8.0,9.0,10.0,9.0,13.0,8.333333333333334,9.166666666666666,10.416666666666666,10.291666666666666,2.726347559371129
2017-10-24 07:00:00+00:00,11.0,13.95,88.90776,0.0,10.829958,15.0,10,7,1,10.0,8.0,10.0,15.0,15.0,8.666666666666666,9.166666666666666,10.5,10.166666666666666,2.664854456693361
2017-10-24 08:00:00+00:00,10.0,13.75,91.86238,0.0,11.609651,17.0,10,8,1,11.0,8.0,10.0,15.0,10.0,9.666666666666666,9.333333333333334,10.166666666666666,10.0,2.4671758189750617
2017-10-24 09:00:00+00:00,10.0,13.9,92.7787,0.0,13.479583,13.0,10,9,1,10.0,10.0,9.0,9.0,7.0,10.333333333333334,9.333333333333334,9.75,10.0,2.4671758189750617
2017-10-24 10:00:00+00:00,11.0,15.45,82.859344,0.0,16.263872,14.0,10,10,1,10.0,11.0,8.0,10.0,10.0,10.333333333333334,9.5,9.833333333333334,10.125,2.383138230586531
2017-10-24 11:00:00+00:00,11.0,17.05,77.317726,0.0,17.31746,16.0,10,11,1,11.0,10.0,8.0,12.0,10.0,10.333333333333334,10.0,9.916666666666666,10.166666666666666,2.3895909540196167
2017-10-24 12:00:00+00:00,2.0,17.25,76.595116,0.0,13.450708,16.0,10,12,1,11.0,10.0,10.0,10.0,4.0,10.666666666666666,10.5,9.833333333333334,10.208333333333334,2.3952700976248718
2017-10-24 13:00:00+00:00,4.0,18.75,72.48078,0.0,15.111424,14.0,10,13,1,2.0,11.0,11.0,10.0,7.0,8.0,9.166666666666666,9.166666666666666,10.125,2.6426682826586574
2017-10-24 14:00:00+00:00,13.0,19.05,73.00633,0.0,15.1884165,16.0,10,14,1,4.0,11.0,10.0,10.0,9.0,5.666666666666667,8.0,8.666666666666666,10.0,2.8590056039599494
2017-10-24 15:00:00+00:00,20.0,18.25,78.25706,0.0,19.296135,24.0,10,15,1,13.0,2.0,10.0,9.0,13.0,6.333333333333333,8.5,8.916666666666666,10.166666666666666,2.914232939074115
2017-10-24 16:00:00+00:00,29.0,18.9,76.606766,0.0,16.135872,22.0,10,16,1,20.0,4.0,11.0,8.0,11.0,12.333333333333334,10.166666666666666,9.833333333333334,10.458333333333334,3.501293756743451
2017-10-24 17:00:00+00:00,31.0,19.45,75.470535,0.0,16.199999,26.0,10,17,1,29.0,13.0,11.0,8.0,13.0,20.666666666666668,13.166666666666666,11.583333333333334,11.208333333333334,5.158186120911813
2017-10-24 18:00:00+00:00,26.0,19.2,78.14585,0.0,19.969458,24.0,10,18,1,31.0,20.0,2.0,10.0,9.0,26.666666666666668,16.5,13.5,11.958333333333334,6.55066652212233
2017-10-24 19:00:00+00:00,28.0,18.7,79.84982,0.0,19.969458,38.0,10,19,1,26.0,29.0,4.0,11.0,15.0,28.666666666666668,20.5,14.833333333333334,12.666666666666666,7.111941376651237
2017-10-24 20:00:00+00:00,27.0,17.4,85.26451,0.0,20.87379,42.0,10,20,1,28.0,31.0,13.0,10.0,15.0,28.333333333333332,24.5,16.25,13.208333333333334,7.76267080140662
2017-10-24 21:00:00+00:00,23.0,16.8,87.1496,0.0,20.172853,25.0,10,21,1,27.0,26.0,20.0,10.0,9.0,27.0,26.833333333333332,17.666666666666668,13.708333333333334,8.25400649311607
2017-10-24 22:00:00+00:00,11.0,16.6,88.548416,0.0,20.620804,19.0,10,22,1,23.0,28.0,29.0,11.0,10.0,26.0,27.333333333333332,18.75,14.291666666666666,8.400202723571494
2017-10-24 23:00:00+00:00,18.0,16.4,90.55296,0.0,19.083395,18.0,10,23,1,11.0,27.0,31.0,11.0,12.0,20.333333333333332,24.333333333333332,18.75,14.333333333333334,8.380446530941386
2017-10-25 00:00:00+00:00,16.0,16.05,90.821335,0.0,16.563911,11.0,10,0,2,18.0,23.0,26.0,2.0,10.0,17.333333333333332,22.166666666666668,19.333333333333332,14.583333333333334,8.397290798443251
2017-10-25 01:00:00+00:00,20.0,16.0,90.23305,0.0,16.595179,21.0,10,1,2,16.0,11.0,28.0,4.0,10.0,15.0,20.5,20.5,14.833333333333334,8.3440510788102
2017-10-25 02:00:00+00:00,22.0,16.05,89.94557,0.0,16.92383,15.0,10,2,2,20.0,18.0,27.0,13.0,10.0,18.0,19.166666666666668,21.833333333333332,15.25,8.341879675572867
2017-10-25 03:00:00+00:00,29.0,16.2,89.956635,0.0,14.512064,9.0,10,3,2,22.0,16.0,23.0,20.0,9.0,19.333333333333332,18.333333333333332,22.583333333333332,15.75,8.373093553291431
2017-10-25 04:00:00+00:00,20.0,16.4,90.26174,0.0,11.841756,5.0,10,4,2,29.0,20.0,11.0,29.0,8.0,23.666666666666668,19.333333333333332,23.333333333333332,16.583333333333332,8.662345634067867
2017-10-25 05:00:00+00:00,22.0,16.6,90.27603,0.0,10.829958,12.0,10,5,2,20.0,22.0,18.0,31.0,8.0,23.666666666666668,20.833333333333332,22.583333333333332,17.083333333333332,8.489977040306073
2017-10-25 06:00:00+00:00,16.0,16.3,93.20611,0.0,11.043261,10.0,10,6,2,22.0,29.0,16.0,26.0,10.0,23.666666666666668,21.5,21.833333333333332,17.666666666666668,8.317956828278096
2017-10-25 07:00:00+00:00,15.0,16.15,93.79954,0.0,11.367109,8.0,10,7,2,16.0,20.0,20.0,28.0,11.0,19.333333333333332,21.5,21.0,17.916666666666668,8.16629694519482
2017-10-25 08:00:00+00:00,17.0,16.05,94.09693,0.0,10.08,10.0,10,8,2,15.0,22.0,22.0,27.0,10.0,17.666666666666668,20.666666666666668,19.916666666666668,18.083333333333332,8.059111325842052
2017-10-25 09:00:00+00:00,13.0,16.35,91.72297,0.0,12.074766,12.0,10,9,2,17.0,16.0,29.0,23.0,10.0,16.0,19.833333333333332,19.083333333333332,18.375,7.878493014143623
2017-10-25 10:00:00+00:00,14.0,17.65,85.29071,0.0,16.904673,4.0,10,10,2,13.0,15.0,20.0,11.0,11.0,15.0,17.166666666666668,18.25,18.5,7.762787486799715
2017-10-25 11:00:00+00:00,16.0,19.85,77.24806,0.0,15.629971,4.0,10,11,2,14.0,17.0,22.0,18.0,11.0,14.666666666666666,16.166666666666668,18.5,18.625,7.660244632261023
2017-10-25 12:00:00+00:00,16.0,19.7,81.27142,0.0,9.904906,3.0,10,12,2,16.0,13.0,16.0,16.0,2.0,14.333333333333334,15.166666666666666,18.333333333333332,18.833333333333332,7.5103792914503416
2017-10-25 13:00:00+00:00,14.0,20.55,78.59365,0.0,9.779817,10.0,10,13,2,16.0,14.0,15.0,20.0,4.0,15.333333333333334,15.166666666666666,18.333333333333332,19.416666666666668,6.639255240230221
2017-10-25 14:00:00+00:00,16.0,22.55,73.84835,0.0,5.8603754,10.0,10,14,2,14.0,16.0,17.0,22.0,13.0,15.333333333333334,15.0,17.833333333333332,19.833333333333332,5.9025909319672385
2017-10-25 15:00:00+00:00,24.0,22.7,72.261665,0.6,8.225035,10.0,10,15,2,16.0,16.0,13.0,29.0,20.0,15.333333333333334,14.833333333333334,17.333333333333332,19.958333333333332,5.782125129611924
2017-10-25 16:00:00+00:00,22.0,21.7,75.83397,2.4,9.360001,8.0,10,16,2,24.0,14.0,14.0,20.0,29.0,18.0,16.666666666666668,16.916666666666668,20.125,5.840730299780977
2017-10-25 17:00:00+00:00,26.0,23.7,69.760994,0.7,6.439876,12.0,10,17,2,22.0,16.0,16.0,22.0,31.0,20.666666666666668,18.0,17.083333333333332,19.833333333333332,5.545594935478316
2017-10-25 18:00:00+00:00,24.0,25.2,66.21768,0.6,7.2805495,13.0,10,18,2,26.0,24.0,16.0,16.0,26.0,24.0,19.666666666666668,17.416666666666668,19.625,5.190396650671437
2017-10-25 19:00:00+00:00,38.0,23.8,72.45701,3.8,3.0758414,13.0,10,19,2,24.0,22.0,14.0,15.0,28.0,24.0,21.0,18.083333333333332,19.541666666666668,5.098841869071252
2017-10-25 20:00:00+00:00,42.0,22.15,86.01726,0.0,13.004921,16.0,10,20,2,38.0,26.0,16.0,17.0,27.0,29.333333333333332,25.0,20.0,19.958333333333332,6.125351217377567
2017-10-25 21:00:00+00:00,25.0,19.3,94.83073,0.3,19.161337,19.0,10,21,2,42.0,24.0,24.0,13.0,23.0,34.666666666666664,29.333333333333332,22.083333333333332,20.583333333333332,7.488638737776348
2017-10-25 22:00:00+00:00,19.0,18.75,94.21467,0.0,15.978486,11.0,10,22,2,25.0,38.0,22.0,14.0,11.0,35.0,29.5,23.083333333333332,20.666666666666668,7.5277265270906115
2017-10-25 23:00:00+00:00,18.0,18.55,95.10085,0.0,11.631956,12.0,10,23,2,19.0,42.0,26.0,16.0,18.0,28.666666666666668,29.0,23.5,21.0,7.253185207353452
2017-10-26 00:00:00+00:00,11.0,19.2,92.47483,0.0,10.739832,18.0,10,0,3,18.0,25.0,24.0,16.0,16.0,20.666666666666668,27.666666666666668,23.666666666666668,21.0,7.253185207353452
2017-10-26 01:00:00+00:00,21.0,18.45,93.90495,0.0,14.76439,27.0,10,1,3,11.0,19.0,38.0,14.0,20.0,16.0,25.5,23.25,20.791666666666668,7.471564452128875
2017-10-26 02:00:00+00:00,15.0,18.05,93.88681,0.0,19.161337,23.0,10,2,3,21.0,18.0,42.0,16.0,22.0,16.666666666666668,22.666666666666668,23.833333333333332,20.833333333333332,7.469745741942786
2017-10-26 03:00:00+00:00,9.0,17.85,95.376564,0.1,15.856356,22.0,10,3,3,15.0,11.0,25.0,24.0,29.0,15.666666666666666,18.166666666666668,23.75,20.541666666666668,7.558347913955986
2017-10-26 04:00:00+00:00,5.0,17.85,94.175804,0.0,8.854829,30.0,10,4,3,9.0,21.0,19.0,22.0,20.0,15.0,15.5,22.5,19.708333333333332,7.686686212376122
2017-10-26 05:00:00+00:00,12.0,17.75,93.87317,0.0,5.4477882,26.0,10,5,3,5.0,15.0,18.0,26.0,22.0,9.666666666666666,13.166666666666666,21.083333333333332,19.083333333333332,8.25104297315948
2017-10-26 06:00:00+00:00,10.0,17.45,95.66584,0.0,8.699793,22.0,10,6,3,12.0,9.0,11.0,24.0,16.0,8.666666666666666,12.166666666666666,19.916666666666668,18.666666666666668,8.349260142523592
2017-10-26 07:00:00+00:00,8.0,17.4,94.45617,0.0,11.901798,23.0,10,7,3,10.0,5.0,21.0,38.0,15.0,9.0,12.0,18.75,18.416666666666668,8.520648406979316
2017-10-26 08:00:00+00:00,10.0,17.35,95.35918,0.0,5.4477882,30.0,10,8,3,8.0,12.0,15.0,42.0,17.0,10.0,9.833333333333334,16.25,18.125,8.759156699531829
2017-10-26 09:00:00+00:00,12.0,17.7,92.98057,0.0,10.182337,17.0,10,9,3,10.0,10.0,9.0,25.0,13.0,9.333333333333334,9.0,13.583333333333334,17.833333333333332,8.913432299754996
2017-10-26 10:00:00+00:00,4.0,19.0,86.79865,0.0,12.605142,26.0,10,10,3,12.0,8.0,5.0,19.0,14.0,10.0,9.5,12.5,17.791666666666668,8.939308244157083
2017-10-26 11:00:00+00:00,4.0,21.15,77.691185,0.0,8.287822,12.0,10,11,3,4.0,10.0,12.0,18.0,16.0,8.666666666666666,9.333333333333334,11.25,17.375,9.347459547919785
2017-10-26 12:00:00+00:00,3.0,20.8,76.41537,0.0,5.154415,12.0,10,12,3,4.0,12.0,10.0,11.0,16.0,6.666666666666667,8.0,10.083333333333334,16.875,9.737031509073613
2017-10-26 13:00:00+00:00,10.0,23.15,70.09746,0.2,4.0249224,28.0,10,13,3,3.0,4.0,8.0,21.0,14.0,3.6666666666666665,6.833333333333333,9.416666666666666,16.333333333333332,10.141034449706874
2017-10-26 14:00:00+00:00,10.0,24.3,63.977432,0.0,6.9899354,19.0,10,14,3,10.0,4.0,10.0,15.0,16.0,5.666666666666667,7.166666666666667,8.5,16.166666666666668,10.213659509681476
2017-10-26 15:00:00+00:00,10.0,25.3,59.698994,0.0,2.5455842,17.0,10,15,3,10.0,3.0,12.0,9.0,24.0,7.666666666666667,7.166666666666667,8.083333333333334,15.916666666666666,10.291054226921844
2017-10-26 16:00:00+00:00,8.0,27.3,56.507328,0.0,11.5199995,29.0,10,16,3,10.0,10.0,4.0,5.0,22.0,10.0,6.833333333333333,8.166666666666666,15.333333333333334,10.209401748289055
2017-10-26 17:00:00+00:00,12.0,28.4,51.511234,0.0,12.43434,26.0,10,17,3,8.0,10.0,4.0,12.0,26.0,9.333333333333334,7.5,8.416666666666666,14.75,10.211885658175415
2017-10-26 18:00:00+00:00,13.0,25.1,62.355923,0.5,22.027763,39.0,10,18,3,12.0,10.0,3.0,10.0,24.0,10.0,8.833333333333334,8.416666666666666,14.166666666666666,9.93748575789683
2017-10-26 19:00:00+00:00,13.0,25.15,63.758526,0.2,6.9247384,18.0,10,19,3,13.0,8.0,10.0,8.0,38.0,11.0,10.5,8.666666666666666,13.708333333333334,9.715425505536013
2017-10-26 20:00:00+00:00,16.0,25.2,64.17182,0.0,7.342588,14.0,10,20,3,13.0,12.0,10.0,10.0,42.0,12.666666666666666,11.0,9.083333333333334,12.666666666666666,8.223331952791003
2017-10-26 21:00:00+00:00,19.0,23.2,75.12627,0.0,6.379216,14.0,10,21,3,16.0,13.0,10.0,12.0,25.0,14.0,12.0,9.583333333333334,11.583333333333334,5.42872125760293
2017-10-26 22:00:00+00:00,11.0,21.95,80.79662,0.0,6.12,6.0,10,22,3,19.0,13.0,8.0,4.0,19.0,16.0,13.5,10.166666666666666,11.333333333333334,4.896020270867954
2017-10-26 23:00:00+00:00,12.0,20.6,89.15273,0.0,7.8625183,4.0,10,23,3,11.0,16.0,12.0,4.0,18.0,15.333333333333334,14.0,10.75,11.0,4.615663313770104
2017-10-27 00:00:00+00:00,18.0,19.5,83.60547,0.0,4.510787,10.0,10,0,4,12.0,19.0,13.0,3.0,11.0,14.0,14.0,11.416666666666666,10.75,4.376319676742058
2017-10-27 01:00:00+00:00,27.0,18.25,90.96848,0.3,5.815978,12.0,10,1,4,18.0,11.0,13.0,10.0,21.0,13.666666666666666,14.833333333333334,12.666666666666666,11.041666666666666,4.620174725348586
2017-10-27 02:00:00+00:00,23.0,18.55,90.12765,0.0,5.0142193,13.0,10,2,4,27.0,12.0,16.0,10.0,15.0,19.0,17.166666666666668,14.083333333333334,11.291666666666666,5.295438288438733
2017-10-27 03:00:00+00:00,22.0,18.15,89.812775,0.0,9.931042,4.0,10,3,4,23.0,18.0,19.0,10.0,9.0,22.666666666666668,18.333333333333332,15.166666666666666,11.625,5.769579142212817
2017-10-27 04:00:00+00:00,30.0,17.6,90.34701,0.0,8.587338,7.0,10,4,4,22.0,27.0,11.0,8.0,5.0,24.0,18.833333333333332,16.166666666666668,12.166666666666666,6.11247239998481
2017-10-27 05:00:00+00:00,26.0,17.3,89.74948,0.0,6.12,3.0,10,5,4,30.0,23.0,12.0,12.0,12.0,25.0,22.0,18.0,13.208333333333334,6.915509768796171
2017-10-27 06:00:00+00:00,22.0,18.05,84.51597,0.0,9.6932955,7.0,10,6,4,26.0,22.0,18.0,13.0,10.0,26.0,24.333333333333332,19.166666666666668,13.791666666666666,7.383761069822639
2017-10-27 07:00:00+00:00,23.0,18.8,78.33825,0.0,9.0645685,2.0,10,7,4,22.0,30.0,27.0,13.0,8.0,26.0,25.0,19.916666666666668,14.291666666666666,7.520864697433265
2017-10-27 08:00:00+00:00,30.0,19.05,78.87985,0.0,10.239453,5.0,10,8,4,23.0,26.0,23.0,16.0,10.0,23.666666666666668,24.333333333333332,20.75,14.916666666666666,7.598150041817257
2017-10-27 09:00:00+00:00,17.0,19.9,76.51793,0.0,14.685176,7.0,10,9,4,30.0,22.0,22.0,19.0,12.0,25.0,25.5,21.916666666666668,15.75,8.114667342963182
2017-10-27 10:00:00+00:00,26.0,22.25,70.82085,0.0,15.629971,7.0,10,10,4,17.0,23.0,30.0,11.0,4.0,23.333333333333332,24.666666666666668,21.75,15.958333333333334,8.078307865575013
2017-10-27 11:00:00+00:00,12.0,24.65,61.66613,0.0,15.815435,4.0,10,11,4,26.0,30.0,26.0,12.0,4.0,24.333333333333332,24.0,23.0,16.875,7.9087870778947496
2017-10-27 12:00:00+00:00,12.0,20.3,83.16997,0.0,8.373386,2.0,10,12,4,12.0,17.0,22.0,18.0,3.0,18.333333333333332,21.666666666666668,23.0,17.208333333333332,7.500603840425865
2017-10-27 13:00:00+00:00,28.0,21.95,76.83678,0.0,12.620554,6.0,10,13,4,12.0,26.0,23.0,27.0,10.0,16.666666666666668,20.0,22.5,17.583333333333332,6.965234579942011
2017-10-27 14:00:00+00:00,19.0,23.7,71.98677,2.0,16.1198,14.0,10,14,4,28.0,12.0,30.0,23.0,10.0,17.333333333333332,20.833333333333332,22.583333333333332,18.333333333333332,7.081308320941033
2017-10-27 15:00:00+00:00,17.0,24.5,71.23564,2.2,14.336861,6.0,10,15,4,19.0,12.0,17.0,22.0,10.0,19.666666666666668,19.0,22.25,18.708333333333332,6.8555224750411226
2017-10-27 16:00:00+00:00,29.0,25.8,68.225815,0.0,17.072504,7.0,10,16,4,17.0,28.0,26.0,30.0,8.0,21.333333333333332,19.0,21.833333333333332,19.0,6.6135565647221535
2017-10-27 17:00:00+00:00,26.0,26.4,66.05238,0.0,21.758419,17.0,10,17,4,29.0,19.0,12.0,26.0,12.0,21.666666666666668,19.5,21.75,19.875,6.4828368723145
2017-10-27 18:00:00+00:00,39.0,25.9,65.94917,0.0,20.111729,14.0,10,18,4,26.0,17.0,12.0,22.0,13.0,24.0,21.833333333333332,21.75,20.458333333333332,6.372353102109772
2017-10-27 19:00:00+00:00,18.0,24.0,72.492325,2.3,23.090569,9.0,10,19,4,39.0,29.0,28.0,23.0,13.0,31.333333333333332,26.333333333333332,23.166666666666668,21.541666666666668,7.204944960515317
2017-10-27 20:00:00+00:00,14.0,21.35,85.1369,3.6,20.240196,11.0,10,20,4,18.0,26.0,19.0,30.0,16.0,27.666666666666668,24.666666666666668,22.75,21.75,7.0170599566185645
2017-10-27 21:00:00+00:00,14.0,19.95,90.22746,0.0,23.277834,13.0,10,21,4,14.0,39.0,17.0,17.0,19.0,23.666666666666668,23.833333333333332,21.416666666666668,21.666666666666668,7.099704015059106
2017-10-27 22:00:00+00:00,6.0,19.85,90.78822,0.0,14.88242,14.0,10,22,4,14.0,18.0,29.0,26.0,11.0,15.333333333333334,23.333333333333332,21.166666666666668,21.458333333333332,7.253060323612931
2017-10-27 23:00:00+00:00,4.0,19.7,93.375244,0.0,17.388409,15.0,10,23,4,6.0,14.0,26.0,12.0,12.0,11.333333333333334,19.5,19.5,21.25,7.628607485898728
2017-10-28 00:00:00+00:00,10.0,18.8,77.3356,0.0,15.256526,19.0,10,0,5,4.0,14.0,39.0,12.0,18.0,8.0,15.833333333333334,18.833333333333332,20.916666666666668,8.203481056799754
2017-10-28 01:00:00+00:00,12.0,18.2,80.038216,0.2,17.026896,18.0,10,1,5,10.0,6.0,18.0,28.0,27.0,6.666666666666667,11.0,18.666666666666668,20.583333333333332,8.48485436664563
2017-10-28 02:00:00+00:00,13.0,18.05,80.27628,0.0,20.633371,27.0,10,2,5,12.0,4.0,14.0,19.0,23.0,8.666666666666666,10.0,17.333333333333332,19.958333333333332,8.543897729127735
2017-10-28 03:00:00+00:00,4.0,17.7,82.32896,0.0,22.288042,36.0,10,3,5,13.0,10.0,14.0,17.0,22.0,11.666666666666666,9.833333333333334,16.833333333333332,19.541666666666668,8.632492544811656
2017-10-28 04:00:00+00:00,7.0,17.65,81.00407,0.0,27.698954,32.0,10,4,5,4.0,12.0,6.0,29.0,30.0,9.666666666666666,8.166666666666666,15.75,18.791666666666668,9.174535489564157
2017-10-28 05:00:00+00:00,3.0,17.85,78.961525,0.0,31.877792,26.0,10,5,5,7.0,13.0,4.0,26.0,26.0,8.0,8.333333333333334,13.916666666666666,17.833333333333332,9.154075674215948
2017-10-28 06:00:00+00:00,7.0,17.8,78.95434,0.0,29.47826,26.0,10,6,5,3.0,4.0,10.0,39.0,22.0,4.666666666666667,8.166666666666666,12.0,16.875,9.46073119703786
2017-10-28 07:00:00+00:00,2.0,18.4,76.528015,0.0,29.462873,17.0,10,7,5,7.0,7.0,12.0,18.0,23.0,5.666666666666667,7.666666666666667,9.333333333333334,16.25,9.601856704508235
2017-10-28 08:00:00+00:00,5.0,18.5,78.800514,0.0,30.141266,15.0,10,8,5,2.0,3.0,13.0,14.0,30.0,4.0,6.0,8.0,15.375,9.911839648490483
2017-10-28 09:00:00+00:00,7.0,18.6,81.91302,0.0,29.574827,15.0,10,9,5,5.0,7.0,4.0,14.0,17.0,4.666666666666667,4.666666666666667,7.25,14.333333333333334,9.61731530226523
2017-10-28 10:00:00+00:00,7.0,20.25,79.05145,0.0,29.337238,8.0,10,10,5,7.0,2.0,7.0,6.0,26.0,4.666666666666667,5.166666666666667,6.666666666666667,13.916666666666666,9.71290789157096
2017-10-28 11:00:00+00:00,4.0,22.05,73.29764,0.0,32.527744,15.0,10,11,5,7.0,5.0,3.0,4.0,12.0,6.333333333333333,5.166666666666667,6.75,13.125,9.456134424851735
2017-10-28 12:00:00+00:00,2.0,22.1,72.61318,0.0,30.30208,28.0,10,12,5,4.0,7.0,7.0,10.0,12.0,6.0,5.333333333333333,6.75,12.791666666666666,9.636791666482411
2017-10-28 13:00:00+00:00,6.0,22.8,70.031136,0.0,27.748037,20.0,10,13,5,2.0,7.0,2.0,12.0,28.0,4.333333333333333,4.5,6.083333333333333,12.375,9.885485627269553
2017-10-28 14:00:00+00:00,14.0,24.3,66.240005,0.0,29.546328,29.0,10,14,5,6.0,4.0,5.0,13.0,19.0,4.0,5.166666666666667,5.583333333333333,11.458333333333334,9.380734960854262
2017-10-28 15:00:00+00:00,6.0,25.8,61.92501,0.0,32.058197,26.0,10,15,5,14.0,2.0,7.0,4.0,17.0,7.333333333333333,6.666666666666667,5.666666666666667,11.25,9.260716471483926
2017-10-28 16:00:00+00:00,7.0,25.5,63.434647,0.0,33.05145,22.0,10,16,5,6.0,6.0,7.0,7.0,29.0,8.666666666666666,6.5,5.833333333333333,10.791666666666666,9.235937214591724
2017-10-28 17:00:00+00:00,17.0,25.05,66.39459,0.0,32.058197,17.0,10,17,5,7.0,14.0,4.0,3.0,26.0,9.0,6.5,5.833333333333333,9.875,8.404514832232351
2017-10-28 18:00:00+00:00,14.0,25.1,66.40482,0.0,30.993471,20.0,10,18,5,17.0,6.0,2.0,7.0,39.0,10.0,8.666666666666666,7.0,9.5,7.835260324189763
2017-10-28 19:00:00+00:00,9.0,25.35,67.08222,0.0,30.267845,47.0,10,19,5,14.0,7.0,6.0,2.0,18.0,12.666666666666666,10.666666666666666,7.583333333333333,8.458333333333334,4.827270059969729
2017-10-28 20:00:00+00:00,11.0,24.65,69.9412,0.0,21.794127,36.0,10,20,5,9.0,17.0,14.0,5.0,14.0,13.333333333333334,11.166666666666666,8.166666666666666,8.083333333333334,4.382937933342463
2017-10-28 21:00:00+00:00,13.0,23.3,76.08781,0.0,13.755579,22.0,10,21,5,11.0,14.0,6.0,7.0,14.0,11.333333333333334,10.666666666666666,8.666666666666666,7.958333333333333,4.247548312457755
2017-10-28 22:00:00+00:00,14.0,22.05,81.57136,0.0,11.480557,18.0,10,22,5,13.0,9.0,7.0,7.0,6.0,11.0,11.833333333333334,9.166666666666666,7.916666666666667,4.190223265470326
2017-10-28 23:00:00+00:00,15.0,21.25,84.59544,0.0,10.805998,9.0,10,23,5,14.0,11.0,17.0,4.0,4.0,12.666666666666666,13.0,9.75,8.25,4.346412813783588
2017-10-29 00:00:00+00:00,19.0,20.0,88.54785,0.0,9.422101,7.0,10,0,6,15.0,13.0,14.0,2.0,10.0,14.0,12.666666666666666,10.666666666666666,8.708333333333334,4.457325837672687
2017-10-29 01:00:00+00:00,18.0,19.95,89.94493,0.2,7.5685663,23.0,10,1,6,19.0,14.0,9.0,6.0,12.0,16.0,13.5,12.083333333333334,9.083333333333334,4.924796766202839
2017-10-29 02:00:00+00:00,27.0,20.35,88.85453,0.2,6.792466,22.0,10,2,6,18.0,15.0,11.0,14.0,13.0,17.333333333333332,15.0,13.083333333333334,9.333333333333334,5.222581959034893
2017-10-29 03:00:00+00:00,36.0,20.85,86.699486,0.0,7.754637,25.0,10,3,6,27.0,19.0,13.0,6.0,4.0,21.333333333333332,17.666666666666668,14.166666666666666,9.916666666666666,6.317103537337779
2017-10-29 04:00:00+00:00,32.0,20.4,87.202896,0.0,7.072878,20.0,10,4,6,36.0,18.0,14.0,7.0,7.0,27.0,21.5,16.666666666666668,11.25,8.130725407500258
2017-10-29 05:00:00+00:00,26.0,19.1,92.1787,0.0,8.049845,28.0,10,5,6,32.0,27.0,15.0,17.0,3.0,31.666666666666668,24.5,18.75,12.291666666666666,9.105560492581132
2017-10-29 06:00:00+00:00,26.0,18.6,93.321205,0.0,7.342588,26.0,10,6,6,26.0,36.0,19.0,14.0,7.0,31.333333333333332,26.333333333333332,19.5,13.25,9.293522756059069
2017-10-29 07:00:00+00:00,17.0,18.25,94.19312,0.0,7.5685663,17.0,10,7,6,26.0,32.0,18.0,9.0,2.0,28.0,27.5,20.5,14.041666666666666,9.54385377756453
